B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,10154,,,,,,,,CurrencySecurity,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-808.692890053659,-809.051083299021,0,0.358193245361829,-1618102.16659822,28655.4596289527,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10154,,,,,,,,CurrencySecurity,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-809.409332638596,-809.76800208187,0,0.358669443274769,-1619536.00416392,28693.5554619878,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,530.628172603057,530.86320302012,0,-0.235030417063338,1061726.40604036,-18802.4333650712,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,461.722264364649,461.926865004683,0,-0.204600640033851,923853.730009467,-16368.0512027116,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,12/10/2021,,1W,0.07775,0.07775,True,0,0,0,0,27.3665488551336,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,12/10/2021,,1W,0.07775,0.07775,False,0,0,0,0,23.8022647552866,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,2.60639181091353,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,2.26692917185039,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommodityForward,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,-156617.947751277,-156617.947751277,0,0,-12750.4435075667,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10396,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommodityForward,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,-156687.318326531,-156687.318326531,0,0,-12756.0910442224,0,0,0,0,0
